message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
35885,2026-04-01T00:07:10+00:00,2026-03-31T19:07:10-05:00,19,Martes,1,357,0,True,4.7,476543.0,384893.0,19.2,False,,https://amzn.to/41GQ8QQ,otra,True
35886,2026-04-01T00:13:14+00:00,2026-03-31T19:13:14-05:00,19,Martes,1,391,0,True,4.3,36623.0,18293.0,50.1,True,HGJP4Y94,https://amzn.to/4uZQUpx,salud/belleza,True
35887,2026-04-01T00:19:09+00:00,2026-03-31T19:19:09-05:00,19,Martes,1,371,0,True,4.6,73283.0,27458.0,62.5,True,DSZDNF8O,https://amzn.to/4v1do9H,tecnología,True
35888,2026-04-01T00:28:15+00:00,2026-03-31T19:28:15-05:00,19,Martes,1,363,0,True,4.2,142937.0,51287.0,64.1,True,CBUQQW3A,https://amzn.to/4uUEcIJ,tecnología,True
35889,2026-04-01T00:34:11+00:00,2026-03-31T19:34:11-05:00,19,Martes,1,360,0,True,4.6,146603.0,73283.0,50.0,False,,https://amzn.to/3PRKJDX,tecnología,True
35890,2026-04-01T00:39:23+00:00,2026-03-31T19:39:23-05:00,19,Martes,1,359,0,True,4.4,51287.0,26395.0,48.5,False,,https://amzn.to/4bMBA6U,hogar,True
35891,2026-04-01T00:45:12+00:00,2026-03-31T19:45:12-05:00,19,Martes,1,380,0,True,4.7,128310.0,56713.0,55.8,False,,https://amzn.to/4sCDOwV,ropa,True
35892,2026-04-01T00:54:32+00:00,2026-03-31T19:54:32-05:00,19,Martes,1,370,1,True,4.7,128310.0,54586.0,57.5,False,,https://amzn.to/4s9lScr,otra,True
35893,2026-04-01T01:00:29+00:00,2026-03-31T20:00:29-05:00,20,Martes,1,367,0,True,4.8,102867.0,53486.0,48.0,False,,https://amzn.to/4t9BAVC,otra,True
35894,2026-04-01T01:07:22+00:00,2026-03-31T20:07:22-05:00,20,Martes,1,365,1,True,4.2,47621.0,21959.0,53.9,True,LPSYOHQE,https://amzn.to/4s7AQzI,otra,True
35895,2026-04-01T01:15:10+00:00,2026-03-31T20:15:10-05:00,20,Martes,1,361,0,True,4.6,109943.0,54953.0,50.0,False,,https://amzn.to/4bVmv2X,otra,True
35896,2026-04-01T01:20:12+00:00,2026-03-31T20:20:12-05:00,20,Martes,1,381,0,True,4.4,549863.0,164933.0,70.0,True,N7E4B49E,https://amzn.to/4tkCy1v,salud/belleza,True
35897,2026-04-01T01:27:11+00:00,2026-03-31T20:27:11-05:00,20,Martes,1,366,0,True,4.6,219923.0,164201.0,25.3,True,BIXOBAG7,https://amzn.to/4sSAGgD,otra,True
35898,2026-04-01T01:33:12+00:00,2026-03-31T20:33:12-05:00,20,Martes,1,402,0,True,4.6,201520.0,85747.0,57.4,True,SLEEPCOVER,https://amzn.to/41CJtHu,otra,True
35899,2026-04-01T01:37:12+00:00,2026-03-31T20:37:12-05:00,20,Martes,1,408,0,True,4.2,146603.0,73283.0,50.0,True,5H8RFOS9,https://amzn.to/4v1RIKK,tecnología,True
35900,2026-04-01T01:44:10+00:00,2026-03-31T20:44:10-05:00,20,Martes,1,419,0,True,4.0,32957.0,16460.0,50.1,True,CH49WP9B,https://amzn.to/4tmmcFN,juguetes,True
35901,2026-04-01T01:53:10+00:00,2026-03-31T20:53:10-05:00,20,Martes,1,445,0,True,5.0,142937.0,67051.0,53.1,True,TVM9THGL,https://amzn.to/4c1Bskj,hogar,True
35902,2026-04-01T02:00:11+00:00,2026-03-31T21:00:11-05:00,21,Martes,1,496,1,True,4.2,109943.0,43955.0,60.0,True,DQW4J675,https://amzn.to/4s3wskW,hogar,True
35903,2026-04-01T13:01:29+00:00,2026-04-01T08:01:29-05:00,8,Miércoles,2,451,1,True,4.3,183550.0,110115.0,40.0,False,,https://amzn.to/4sNKlFl,hogar,True
35904,2026-04-01T13:06:12+00:00,2026-04-01T08:06:12-05:00,8,Miércoles,2,399,1,True,4.5,99100.0,49531.0,50.0,True,6XMX69RD,https://amzn.to/4sRCUwW,tecnología,True
35905,2026-04-01T13:17:11+00:00,2026-04-01T08:17:11-05:00,8,Miércoles,2,354,0,True,4.6,110115.0,84413.0,23.3,False,,https://amzn.to/4mmumvD,tecnología,True
35906,2026-04-01T13:21:11+00:00,2026-04-01T08:21:11-05:00,8,Miércoles,2,346,0,True,4.4,36680.0,25665.0,30.0,False,,https://amzn.to/41G9qpA,hogar,True
35907,2026-04-01T13:31:08+00:00,2026-04-01T08:31:08-05:00,8,Miércoles,2,339,0,True,4.4,55039.0,43987.0,20.1,False,,https://amzn.to/4bJsY2f,otra,True
35908,2026-04-01T13:37:09+00:00,2026-04-01T08:37:09-05:00,8,Miércoles,2,335,0,True,4.8,174408.0,73324.0,58.0,False,,https://amzn.to/47C22PD,otra,True
35909,2026-04-01T13:46:09+00:00,2026-04-01T08:46:09-05:00,8,Miércoles,2,335,0,True,4.1,66054.0,47696.0,27.8,False,,https://amzn.to/3PGNPL6,tecnología,True
35910,2026-04-01T13:53:21+00:00,2026-04-01T08:53:21-05:00,8,Miércoles,2,337,0,True,4.2,220268.0,139489.0,36.7,False,,https://amzn.to/481mR7a,tecnología,True
35911,2026-04-01T13:55:08+00:00,2026-04-01T08:55:08-05:00,8,Miércoles,2,333,0,True,4.7,92388.0,71491.0,22.6,False,,https://amzn.to/41JMTIo,otra,True
35912,2026-04-01T14:05:16+00:00,2026-04-01T09:05:16-05:00,9,Miércoles,2,324,0,True,4.3,95428.0,46227.0,51.6,True,EHKFA4N9,https://amzn.to/3PIxIwD,otra,True
35913,2026-04-01T14:13:10+00:00,2026-04-01T09:13:10-05:00,9,Miércoles,2,328,1,True,4.2,73398.0,36680.0,50.0,True,I4IKD8PA,https://amzn.to/4v47mFm,ropa,True
35914,2026-04-01T14:19:12+00:00,2026-04-01T09:19:12-05:00,9,Miércoles,2,321,0,True,4.1,73398.0,36680.0,50.0,False,,https://amzn.to/47y5XwK,otra,True
35915,2026-04-01T14:27:12+00:00,2026-04-01T09:27:12-05:00,9,Miércoles,2,334,1,True,5.0,146833.0,73398.0,50.0,True,A499LQ42,https://amzn.to/4dUvRia,hogar,True
35916,2026-04-01T14:32:10+00:00,2026-04-01T09:32:10-05:00,9,Miércoles,2,313,0,True,4.5,205581.0,91757.0,55.4,True,MWPFHRUK,https://amzn.to/4di8PSb,salud/belleza,True
35917,2026-04-01T14:37:32+00:00,2026-04-01T09:37:32-05:00,9,Miércoles,2,325,0,True,4.1,73398.0,36680.0,50.0,False,,https://amzn.to/47y5XwK,otra,True
35918,2026-04-01T14:42:09+00:00,2026-04-01T09:42:09-05:00,9,Miércoles,2,328,0,True,4.3,146833.0,73398.0,50.0,True,U6MOS44I,https://amzn.to/3Ogu4JT,tecnología,True
35919,2026-04-01T14:49:10+00:00,2026-04-01T09:49:10-05:00,9,Miércoles,2,324,0,True,4.3,121131.0,64879.0,46.4,True,M70332FF,https://amzn.to/3OcDAh9,tecnología,True
35920,2026-04-01T14:56:09+00:00,2026-04-01T09:56:09-05:00,9,Miércoles,2,351,0,True,4.6,293703.0,146833.0,50.0,True,J5GS4UBZ,https://amzn.to/41aOo2e,tecnología,True
35921,2026-04-01T15:04:10+00:00,2026-04-01T10:04:10-05:00,10,Miércoles,2,319,0,True,4.3,141692.0,67339.0,52.5,True,40B3QPQPQ,https://amzn.to/4164fix,salud/belleza,True
35922,2026-04-01T15:10:12+00:00,2026-04-01T10:10:12-05:00,10,Miércoles,2,325,0,True,4.3,91757.0,73361.0,20.0,False,,https://amzn.to/4bOz0xe,juguetes,True
35923,2026-04-01T15:21:19+00:00,2026-04-01T10:21:19-05:00,10,Miércoles,2,317,0,True,4.6,293703.0,91757.0,68.8,True,VMUIMUZK,https://amzn.to/414CUNS,salud/belleza,True
35924,2026-04-01T15:27:17+00:00,2026-04-01T10:27:17-05:00,10,Miércoles,2,318,0,True,4.8,220268.0,146833.0,33.3,False,,https://amzn.to/4sMt2Vd,juguetes,True
35925,2026-04-01T15:34:10+00:00,2026-04-01T10:34:10-05:00,10,Miércoles,2,316,1,True,5.0,44024.0,34330.0,22.0,False,,https://amzn.to/4dmAKQR,otra,True
35926,2026-04-01T15:41:14+00:00,2026-04-01T10:41:14-05:00,10,Miércoles,2,324,0,True,4.7,238627.0,220268.0,7.7,False,,https://amzn.to/4v3yEM3,otra,True
35927,2026-04-01T15:49:10+00:00,2026-04-01T10:49:10-05:00,10,Miércoles,2,316,0,True,4.6,84413.0,39618.0,53.1,True,K9QWWJMB,https://amzn.to/4dVjeDx,hogar,True
35928,2026-04-01T15:56:10+00:00,2026-04-01T10:56:10-05:00,10,Miércoles,2,323,0,True,4.3,16486.0,7784.0,52.8,True,5C3TO6FF,https://amzn.to/4lYuzog,otra,True
35929,2026-04-01T16:03:17+00:00,2026-04-01T11:03:17-05:00,11,Miércoles,2,314,1,True,4.5,132146.0,62750.0,52.5,True,JVHAG3ZF,https://amzn.to/4m2FcXf,tecnología,True
35930,2026-04-01T16:07:10+00:00,2026-04-01T11:07:10-05:00,11,Miércoles,2,322,2,True,4.5,51367.0,25665.0,50.0,True,8M3Q5QXQ,https://amzn.to/4bXf9fl,otra,True
35931,2026-04-01T16:19:09+00:00,2026-04-01T11:19:09-05:00,11,Miércoles,2,299,0,True,4.6,77070.0,29337.0,61.9,True,ZFFCIO6K,https://amzn.to/416SVCN,tecnología,True
35932,2026-04-01T16:26:10+00:00,2026-04-01T11:26:10-05:00,11,Miércoles,2,307,0,True,4.5,367138.0,256985.0,30.0,False,,https://amzn.to/4e007YS,tecnología,True
35933,2026-04-01T16:29:12+00:00,2026-04-01T11:29:12-05:00,11,Miércoles,2,304,0,True,4.6,,198604.0,,False,,https://amzn.to/4tEmZ59,otra,True
35934,2026-04-01T16:36:29+00:00,2026-04-01T11:36:29-05:00,11,Miércoles,2,306,0,True,4.4,514008.0,254011.0,50.6,False,,https://amzn.to/41be4Ma,tecnología,True
35935,2026-04-01T16:48:13+00:00,2026-04-01T11:48:13-05:00,11,Miércoles,2,314,1,True,4.7,128474.0,55039.0,57.2,False,,https://amzn.to/4v46BMv,otra,True
35936,2026-04-01T16:54:11+00:00,2026-04-01T11:54:11-05:00,11,Miércoles,2,312,0,True,4.4,183550.0,55039.0,70.0,True,RFVRTWQH,https://amzn.to/3Qc0m9p,hogar,True
35937,2026-04-01T16:58:10+00:00,2026-04-01T11:58:10-05:00,11,Miércoles,2,320,1,True,4.6,165192.0,99100.0,40.0,True,ZITWDSUR,https://amzn.to/4m1byBT,otra,True
35938,2026-04-01T17:07:18+00:00,2026-04-01T12:07:18-05:00,12,Miércoles,2,321,1,True,4.4,47549.0,23756.0,50.0,False,,https://amzn.to/47ATuZd,otra,True
35939,2026-04-01T17:16:14+00:00,2026-04-01T12:16:14-05:00,12,Miércoles,2,320,1,True,4.0,110115.0,55039.0,50.0,False,,https://amzn.to/4tqk4wJ,salud/belleza,True
35940,2026-04-01T17:19:14+00:00,2026-04-01T12:19:14-05:00,12,Miércoles,2,321,1,True,4.0,110115.0,55039.0,50.0,False,,https://amzn.to/4s4IydO,hogar,True
35941,2026-04-01T17:27:18+00:00,2026-04-01T12:27:18-05:00,12,Miércoles,2,333,0,True,4.5,36680.0,14650.0,60.1,False,,https://amzn.to/4v1uy7d,otra,True
35942,2026-04-01T17:38:11+00:00,2026-04-01T12:38:11-05:00,12,Miércoles,2,327,1,True,4.6,,145731.0,,False,,https://amzn.to/3NO0viJ,otra,True
35943,2026-04-01T17:43:35+00:00,2026-04-01T12:43:35-05:00,12,Miércoles,2,331,0,True,4.7,84413.0,42188.0,50.0,False,,https://amzn.to/4tjesUT,hogar,True
35944,2026-04-01T17:53:13+00:00,2026-04-01T12:53:13-05:00,12,Miércoles,2,329,0,True,4.6,95428.0,33376.0,65.0,True,GQQ884PA,https://amzn.to/4sPehAQ,tecnología,True
35945,2026-04-01T17:59:10+00:00,2026-04-01T12:59:10-05:00,12,Miércoles,2,337,0,True,4.2,168863.0,44024.0,73.9,True,SWDOATIA,https://amzn.to/48n0w42,hogar,True
35946,2026-04-01T18:03:26+00:00,2026-04-01T13:03:26-05:00,13,Miércoles,2,334,0,True,4.5,183550.0,140407.0,23.5,False,,https://amzn.to/4chRgk0,tecnología,True
35947,2026-04-01T18:10:21+00:00,2026-04-01T13:10:21-05:00,13,Miércoles,2,328,1,True,4.2,106407.0,53203.0,50.0,True,Z8I9UO65,https://amzn.to/416kVqc,otra,True
35948,2026-04-01T18:17:12+00:00,2026-04-01T13:17:12-05:00,13,Miércoles,2,329,0,True,4.4,102772.0,51367.0,50.0,True,J3P9LBR2,https://amzn.to/4bRZXSh,tecnología,True
35949,2026-04-01T18:27:16+00:00,2026-04-01T13:27:16-05:00,13,Miércoles,2,321,0,True,4.4,183550.0,71562.0,61.0,True,F2SDDEPS,https://amzn.to/4bLBRIN,hogar,True
35950,2026-04-01T18:33:12+00:00,2026-04-01T13:33:12-05:00,13,Miércoles,2,324,0,True,4.5,105709.0,52836.0,50.0,False,,https://amzn.to/4chCrht,tecnología,True
35951,2026-04-01T18:41:11+00:00,2026-04-01T13:41:11-05:00,13,Miércoles,2,330,0,True,4.7,36680.0,23095.0,37.0,False,,https://amzn.to/4s5wUiC,tecnología,True
35952,2026-04-01T18:49:21+00:00,2026-04-01T13:49:21-05:00,13,Miércoles,2,333,0,True,4.4,60282.0,43954.0,27.1,False,,https://amzn.to/4t3Ec8d,salud/belleza,True
35953,2026-04-01T18:54:20+00:00,2026-04-01T13:54:20-05:00,13,Miércoles,2,325,0,True,4.2,165118.0,92601.0,43.9,False,,https://amzn.to/4s7Nz5h,salud/belleza,True
35954,2026-04-01T19:02:15+00:00,2026-04-01T14:02:15-05:00,14,Miércoles,2,327,0,True,4.4,157848.0,57242.0,63.7,True,X9CSM52Z,https://amzn.to/4thFiwq,otra,True
35955,2026-04-01T19:12:12+00:00,2026-04-01T14:12:12-05:00,14,Miércoles,2,332,0,True,4.4,102772.0,45860.0,55.4,True,Y8OF3ZWX,https://amzn.to/3PI3xWs,tecnología,True
35956,2026-04-01T19:18:13+00:00,2026-04-01T14:18:13-05:00,14,Miércoles,2,331,1,True,4.3,183550.0,73398.0,60.0,False,,https://amzn.to/411FXGz,tecnología,True
35957,2026-04-01T19:28:13+00:00,2026-04-01T14:28:13-05:00,14,Miércoles,2,320,1,True,4.4,91757.0,50192.0,45.3,True,AGV3D8CF,https://amzn.to/4v2hnmB,otra,True
35958,2026-04-01T19:30:12+00:00,2026-04-01T14:30:12-05:00,14,Miércoles,2,317,0,True,4.4,293703.0,110115.0,62.5,False,,https://amzn.to/4uXOV5n,tecnología,True
35959,2026-04-01T19:38:10+00:00,2026-04-01T14:38:10-05:00,14,Miércoles,2,313,0,True,5.0,183550.0,95428.0,48.0,True,JPFUULJ7,https://amzn.to/4m0nbZC,salud/belleza,True
35960,2026-04-01T19:46:11+00:00,2026-04-01T14:46:11-05:00,14,Miércoles,2,321,0,True,4.6,58711.0,29337.0,50.0,False,,https://amzn.to/4lZR5x4,otra,True
35961,2026-04-01T19:53:11+00:00,2026-04-01T14:53:11-05:00,14,Miércoles,2,330,1,True,4.7,128511.0,73398.0,42.9,False,,https://amzn.to/41EvbWN,otra,True
35962,2026-04-01T20:03:09+00:00,2026-04-01T15:03:09-05:00,15,Miércoles,2,333,0,True,4.5,62383.0,31026.0,50.3,False,,https://amzn.to/3NBnVYD,hogar,True
35963,2026-04-01T20:11:13+00:00,2026-04-01T15:11:13-05:00,15,Miércoles,2,319,0,True,4.4,110115.0,36680.0,66.7,True,6QC5RNJB,https://amzn.to/4s68o0O,otra,True
35964,2026-04-01T20:15:10+00:00,2026-04-01T15:15:10-05:00,15,Miércoles,2,321,0,True,4.5,290031.0,95428.0,67.1,True,NXT36QVK,https://amzn.to/4sINypn,hogar,True
35965,2026-04-01T20:25:11+00:00,2026-04-01T15:25:11-05:00,15,Miércoles,2,316,1,True,4.5,47696.0,29337.0,38.5,False,,https://amzn.to/4tcvbcg,salud/belleza,True
35966,2026-04-01T20:33:10+00:00,2026-04-01T15:33:10-05:00,15,Miércoles,2,309,0,True,4.6,51367.0,29337.0,42.9,False,,https://amzn.to/4sKebu7,otra,True
35967,2026-04-01T20:39:10+00:00,2026-04-01T15:39:10-05:00,15,Miércoles,2,310,0,True,4.3,146833.0,44024.0,70.0,True,U46R2EBZ,https://amzn.to/3NAAZgT,otra,True
35968,2026-04-01T20:49:11+00:00,2026-04-01T15:49:11-05:00,15,Miércoles,2,310,0,True,4.4,80741.0,40352.0,50.0,False,,https://amzn.to/4dhWAoJ,tecnología,True
35969,2026-04-01T20:52:13+00:00,2026-04-01T15:52:13-05:00,15,Miércoles,2,316,2,True,5.0,238627.0,184321.0,22.8,False,,https://amzn.to/4s5Zq3Q,hogar,True
35970,2026-04-01T21:00:32+00:00,2026-04-01T16:00:32-05:00,16,Miércoles,2,331,0,True,4.6,128474.0,64218.0,50.0,True,YKEU49SO,https://amzn.to/48jYJg5,ropa,True
35971,2026-04-01T21:06:11+00:00,2026-04-01T16:06:11-05:00,16,Miércoles,2,341,0,True,4.8,55039.0,27501.0,50.0,False,,https://amzn.to/4s38JBH,salud/belleza,True
35972,2026-04-01T21:14:16+00:00,2026-04-01T16:14:16-05:00,16,Miércoles,2,340,1,True,4.5,102772.0,61648.0,40.0,True,CVOF6VXZ,https://amzn.to/4v0bu9k,tecnología,True
35973,2026-04-01T21:20:11+00:00,2026-04-01T16:20:11-05:00,16,Miércoles,2,333,1,True,4.5,91757.0,36680.0,60.0,True,JXN7PRH9,https://amzn.to/4dS6TzV,otra,True
35974,2026-04-01T21:31:10+00:00,2026-04-01T16:31:10-05:00,16,Miércoles,2,338,0,True,4.0,238627.0,183550.0,23.1,False,,https://amzn.to/4tjITdC,otra,True
35975,2026-04-01T21:36:10+00:00,2026-04-01T16:36:10-05:00,16,Miércoles,2,335,0,True,4.3,102772.0,73398.0,28.6,False,,https://amzn.to/4dgCafK,tecnología,True
35976,2026-04-01T21:45:10+00:00,2026-04-01T16:45:10-05:00,16,Miércoles,2,327,0,True,4.4,293703.0,146833.0,50.0,True,F5U3X657,https://amzn.to/48m06Lh,tecnología,True
35977,2026-04-01T21:53:09+00:00,2026-04-01T16:53:09-05:00,16,Miércoles,2,318,0,True,4.3,146833.0,44024.0,70.0,False,,https://amzn.to/4cf3olY,tecnología,True
35978,2026-04-01T21:59:13+00:00,2026-04-01T16:59:13-05:00,16,Miércoles,2,332,0,True,4.3,95428.0,33009.0,65.4,True,6UR8S8ZC,https://amzn.to/3PIxIwD,otra,True
35979,2026-04-01T22:03:10+00:00,2026-04-01T17:03:10-05:00,17,Miércoles,2,341,1,True,4.7,47696.0,34844.0,26.9,False,,https://amzn.to/4dmc7Uw,tecnología,True
35980,2026-04-01T22:12:13+00:00,2026-04-01T17:12:13-05:00,17,Miércoles,2,319,1,True,4.5,91757.0,44024.0,52.0,False,,https://amzn.to/4tpLq6e,tecnología,True
35981,2026-04-01T22:22:12+00:00,2026-04-01T17:22:12-05:00,17,Miércoles,2,359,0,True,4.3,55884.0,33926.0,39.3,False,,https://amzn.to/4bOH552,otra,True
35982,2026-04-01T22:29:24+00:00,2026-04-01T17:29:24-05:00,17,Miércoles,2,343,0,True,4.5,165192.0,132146.0,20.0,False,,https://amzn.to/41DXJ2J,tecnología,True
35983,2026-04-01T22:33:18+00:00,2026-04-01T17:33:18-05:00,17,Miércoles,2,335,0,True,4.3,183550.0,77070.0,58.0,True,OLPIQ79G,https://amzn.to/3PI3B8E,otra,True
35984,2026-04-01T22:45:08+00:00,2026-04-01T17:45:08-05:00,17,Miércoles,2,334,0,True,4.2,124802.0,62383.0,50.0,False,,https://amzn.to/4m8KUqO,otra,True
35985,2026-04-01T22:49:12+00:00,2026-04-01T17:49:12-05:00,17,Miércoles,2,335,0,True,4.9,367138.0,220231.0,40.0,False,,https://amzn.to/3NRJbte,otra,True
35986,2026-04-01T22:58:17+00:00,2026-04-01T17:58:17-05:00,17,Miércoles,2,335,0,True,4.3,62383.0,37415.0,40.0,True,J3P9LBR2,https://amzn.to/4bRYlqg,tecnología,True
35987,2026-04-01T23:02:13+00:00,2026-04-01T18:02:13-05:00,18,Miércoles,2,343,0,True,4.7,157701.0,69579.0,55.9,False,,https://amzn.to/3OdFYEn,otra,True
35988,2026-04-01T23:12:11+00:00,2026-04-01T18:12:11-05:00,18,Miércoles,2,347,0,True,4.7,146833.0,62383.0,57.5,True,WVWVR5IT,https://amzn.to/4tklUPs,tecnología,True
35989,2026-04-01T23:22:24+00:00,2026-04-01T18:22:24-05:00,18,Miércoles,2,352,0,True,4.8,82981.0,41490.0,50.0,True,NFFBI6AA,https://amzn.to/4sIWF9A,otra,True
35990,2026-04-01T23:29:17+00:00,2026-04-01T18:29:17-05:00,18,Miércoles,2,336,0,True,4.5,99100.0,49531.0,50.0,False,,https://amzn.to/4dOK0xm,otra,True
35991,2026-04-01T23:36:10+00:00,2026-04-01T18:36:10-05:00,18,Miércoles,2,339,0,True,4.5,157848.0,55039.0,65.1,True,LV7TSTD9,https://amzn.to/3NPlxgX,otra,True
35992,2026-04-01T23:42:17+00:00,2026-04-01T18:42:17-05:00,18,Miércoles,2,347,0,True,4.6,102772.0,51367.0,50.0,True,RVY7W7Y2,https://amzn.to/4tpQVSq,tecnología,True
35993,2026-04-01T23:51:10+00:00,2026-04-01T18:51:10-05:00,18,Miércoles,2,349,0,True,4.4,367138.0,146833.0,60.0,True,I5X2PJEA,https://amzn.to/4bY9DcG,hogar,True
35994,2026-04-01T23:55:11+00:00,2026-04-01T18:55:11-05:00,18,Miércoles,2,338,0,True,4.4,101707.0,87277.0,14.2,False,,https://amzn.to/4dRUtrN,salud/belleza,True
35995,2026-04-02T00:03:09+00:00,2026-04-01T19:03:09-05:00,19,Miércoles,2,356,1,True,4.4,54855.0,48430.0,11.7,False,,https://amzn.to/41JXW4k,hogar,True
35996,2026-04-02T00:08:09+00:00,2026-04-01T19:08:09-05:00,19,Miércoles,2,355,0,True,4.4,146833.0,64218.0,56.3,True,ZRBGNCME,https://amzn.to/4m34rZz,tecnología,True
35997,2026-04-02T00:17:11+00:00,2026-04-01T19:17:11-05:00,19,Miércoles,2,346,0,True,4.6,135487.0,67743.0,50.0,True,MKT7H39Y,https://amzn.to/3PK2DIP,otra,True
35998,2026-04-02T00:25:12+00:00,2026-04-01T19:25:12-05:00,19,Miércoles,2,353,0,True,3.9,73398.0,36680.0,50.0,False,,https://amzn.to/4v8V1A0,tecnología,True
35999,2026-04-02T00:31:11+00:00,2026-04-01T19:31:11-05:00,19,Miércoles,2,363,0,True,4.4,367101.0,349146.0,4.9,False,,https://amzn.to/414J5kU,hogar,True
36000,2026-04-02T00:41:09+00:00,2026-04-01T19:41:09-05:00,19,Miércoles,2,365,1,True,3.8,80741.0,40352.0,50.0,True,8ECI4R8B,https://amzn.to/4m0p6xc,otra,True
36001,2026-04-02T00:45:11+00:00,2026-04-01T19:45:11-05:00,19,Miércoles,2,373,0,True,4.5,110115.0,55039.0,50.0,True,5Y2JQ8V5,https://amzn.to/3PL1Bwa,otra,True
36002,2026-04-02T00:56:16+00:00,2026-04-01T19:56:16-05:00,19,Miércoles,2,361,0,True,4.4,132146.0,42188.0,68.1,False,,https://amzn.to/4sQkrkm,otra,True
36003,2026-04-02T01:04:13+00:00,2026-04-01T20:04:13-05:00,20,Miércoles,2,364,0,True,4.5,256985.0,128474.0,50.0,True,AKNESDC50,https://amzn.to/4bLcbfp,otra,True
36004,2026-04-02T01:11:09+00:00,2026-04-01T20:11:09-05:00,20,Miércoles,2,361,0,True,4.7,47696.0,25665.0,46.2,False,,https://amzn.to/4bIk1X0,tecnología,True
36005,2026-04-02T01:17:16+00:00,2026-04-01T20:17:16-05:00,20,Miércoles,2,381,0,True,4.4,33009.0,16486.0,50.1,True,I75MIMR3,https://amzn.to/3Og2SLj,otra,True
36006,2026-04-02T01:25:13+00:00,2026-04-01T20:25:13-05:00,20,Miércoles,2,380,1,True,4.6,157848.0,78905.0,50.0,False,,https://amzn.to/47Cqikx,otra,True
36007,2026-04-02T01:30:16+00:00,2026-04-01T20:30:16-05:00,20,Miércoles,2,393,0,True,4.6,51367.0,30805.0,40.0,True,RHRK7EDK,https://amzn.to/412khKm,tecnología,True
36008,2026-04-02T01:36:13+00:00,2026-04-01T20:36:13-05:00,20,Miércoles,2,414,0,True,4.4,256985.0,183550.0,28.6,False,,https://amzn.to/4sKTCOv,tecnología,True
36009,2026-04-02T01:45:12+00:00,2026-04-01T20:45:12-05:00,20,Miércoles,2,427,1,True,4.8,110115.0,49531.0,55.0,True,W6F74ZEE,https://amzn.to/4tFzDkn,hogar,True
36010,2026-04-02T01:52:26+00:00,2026-04-01T20:52:26-05:00,20,Miércoles,2,437,0,True,4.5,220268.0,110115.0,50.0,True,R6IK7FPC,https://amzn.to/41CWTDh,otra,True
36011,2026-04-02T02:00:33+00:00,2026-04-01T21:00:33-05:00,21,Miércoles,2,467,0,True,4.6,58711.0,30805.0,47.5,True,CFZZQR7A,https://amzn.to/4vm4mof,salud/belleza,True
36012,2026-04-02T12:58:16+00:00,2026-04-02T07:58:16-05:00,7,Jueves,3,430,1,True,4.7,291963.0,128588.0,56.0,True,HE3F8EIQ,https://amzn.to/48bWmfl,tecnología,True
36013,2026-04-02T13:08:10+00:00,2026-04-02T08:08:10-05:00,8,Jueves,3,415,1,True,4.4,43763.0,29163.0,33.4,False,,https://amzn.to/4dp1hx8,hogar,True
36014,2026-04-02T13:14:15+00:00,2026-04-02T08:14:15-05:00,8,Jueves,3,352,0,True,3.8,182463.0,118588.0,35.0,True,BIPV6FFM,https://amzn.to/3OgBtJd,otra,True
36015,2026-04-02T13:18:28+00:00,2026-04-02T08:18:28-05:00,8,Jueves,3,342,0,True,4.0,72963.0,40113.0,45.0,False,,https://amzn.to/4trJHgK,otra,True
36016,2026-04-02T13:22:15+00:00,2026-04-02T08:22:15-05:00,8,Jueves,3,343,1,True,4.4,36463.0,18213.0,50.1,True,TVVI4W4J,https://amzn.to/4clFmFS,ropa,True
36017,2026-04-02T13:31:12+00:00,2026-04-02T08:31:12-05:00,8,Jueves,3,346,0,True,4.1,109463.0,58363.0,46.7,False,,https://amzn.to/4dSFa28,hogar,True
36018,2026-04-02T13:36:12+00:00,2026-04-02T08:36:12-05:00,8,Jueves,3,338,0,True,4.3,127713.0,36463.0,71.4,False,,https://amzn.to/4s986GE,tecnología,True
36019,2026-04-02T13:40:12+00:00,2026-04-02T08:40:12-05:00,8,Jueves,3,328,1,True,4.3,72963.0,36463.0,50.0,True,ZN548CJT,https://amzn.to/4tnrvVm,otra,True
36020,2026-04-02T13:50:12+00:00,2026-04-02T08:50:12-05:00,8,Jueves,3,330,0,True,4.6,69204.0,34602.0,50.0,True,ISNOFF50,https://amzn.to/4doJ2b4,otra,True
36021,2026-04-02T13:55:11+00:00,2026-04-02T08:55:11-05:00,8,Jueves,3,333,0,True,4.1,145963.0,65663.0,55.0,True,8QRKE2AH,https://amzn.to/4cjefvc,juguetes,True
36022,2026-04-02T13:58:14+00:00,2026-04-02T08:58:14-05:00,8,Jueves,3,337,1,True,3.8,251813.0,109463.0,56.5,True,992RBA8P,https://amzn.to/4sYldeQ,hogar,True
36023,2026-04-02T14:04:13+00:00,2026-04-02T09:04:13-05:00,9,Jueves,3,340,0,True,4.4,835850.0,778500.0,6.9,False,,https://amzn.to/4mdZyNl,tecnología,True
36024,2026-04-02T14:11:13+00:00,2026-04-02T09:11:13-05:00,9,Jueves,3,331,1,True,4.5,44063.0,22013.0,50.0,True,H8RZ6C89,https://amzn.to/4uZYiS5,tecnología,True
